EVENT_DATE,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,LOCATION,LATITUDE,LONGITUDE,NOTES,FATALITIES
1997-02-01,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),Students (Burkina Faso),6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Police fired teargas at protesters demonstrating for the release of two student leaders.,0
1997-02-01,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),Students (Burkina Faso),6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,"Students demontrated for the release of two students who were arrested the previous week. To break up the demonstration, police fired teargas into the crowd.",0
1997-02-04,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),Students (Burkina Faso),6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Police fired teargas at student protesters demanding better university provisions.,0
1997-02-04,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),Students (Burkina Faso),6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Police fired teargas at students protesting for the release of two student leaders who were arrested the previous week.,0
1998-12-13,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Journalists (Burkina Faso),7,37,Civilian targeting,Ouagadougou,12.37,-1.525,"Norbert Zongo, an outspoken journalist against the government, and three other people were killed by an unidentified armed group. The killings are suspected to be political.",4
1998-12-15,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Ouagadougou,12.37,-1.525,"Students protested over circumstances surrounding the death of outspoken jounralist, Norbert Zongo.",0
1998-12-15,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"Protesters demonstrated for an investigation into the death of Norbert Zongo, an outspoken journalist who was killed earlier in the month.",0
1999-01-03,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Police fired teargas at protesters demonstrating for an investigation into Norbert Zongos death. Zongo was an outspoken journalist killed in 12/98 in Burkina Faso.,0
1999-01-03,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Journalists (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Koudougou,12.25,-2.367,"In the hometown of journalist Norbert Zongo, who was killed in 12/98, riots broke out. Rioters torched buildings and cars. Police responded.",0
1999-01-03,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,,Toma,12.767,-2.883,"Demonstrators protested against the killing of journalist, Norbert Zongo. Police responded by firing into the crowd. Four people were shot by police.",0
1999-01-09,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Bobo-Dioulasso,11.177,-4.298,Opposition political groups held protests over the death of Norbert Zongo.,0
1999-01-10,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Opposition political groups held protests over the death of Norbert Zongo.,0
1999-01-10,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"Over 3,000 people demonstrated for further investigations into the death of Norbert Zongo, a journalist.",0
1999-01-10,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Bobo-Dioulasso,11.177,-4.298,"Over 3,000 people demonstrated for further investigations into the death of Norbert Zongo, a journalist.",0
1999-01-11,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (1987-2014),,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Ouagadougou,12.37,-1.525,Three members of the military beat to death an electrician worker.,1
1999-01-11,Political violence,Violence against civilians,Attack,Police Forces of Burkina Faso (1987-2014),,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Ouagadougou,12.37,-1.525,"A SONABEL power worker, Auguste Ouedraogo, was tortured and killed police.",1
1999-01-22,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Bobo-Dioulasso,11.177,-4.298,"Power workers went on strike and turned off the electricity to protest the killing of power company worker, Auguste Ouedraogo.",0
1999-03-03,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"A peaceful protest was held in memory of deceased journalist, Norbert Zongo.",0
1999-03-20,Political violence,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,CDP: Congress for Democracy and Progress,,3,33,,Koudougou,12.25,-2.367,Opposition militants fought members of the Congress for Democracy and Progress ruling party. Two people were wounded.,0
1999-03-20,Political violence,Battles,Armed clash,CDP: Congress for Democracy and Progress,,3,Unidentified Armed Group (Burkina Faso),,3,33,,Koudougou,12.25,-2.367,"Clashes broke out between members of the Congress for Democracy and Progress and opposition militants over a cross country race. The opposition group thought the race was disrespectful to the deceased journalist, Norbert Zongo. Two people were wounded",0
1999-03-20,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Opposition parties held a protest over political grievances- one being the death of Norbert Zongo.,0
1999-04-24,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Protesters demonstrated against government impunity.,0
1999-04-24,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"Protesters demonstrated for further investigations into the death of Norbert Zongo, a journalist.",0
1999-05-10,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Students rioted for the arrest of six Presidential Guard accused of killing journalist Norbert Zongo by setting up barricades of burning tires and smashing car windows. Police fired teargas into the crowd of rioters.,0
1999-05-14,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Police fired teargas at protesters demonstrating for an investigation into Norbert Zongos death.,0
1999-05-14,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Students rioted for the arrest of six Presidential Guard accused of killing journalist Norbert Zongo by setting up barricades of burning tires. Police fired teargas into the crowd of rioters.,0
